Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000109978	0	3	0	0	0	3	0	0	0	0	0	3	1	0	1	0	1	0	3	2	0	0	0	0
ENSDARG00000095035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095736	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000111859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096086	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0
ENSDARG00000093897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095156	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000094797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111670	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093275	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054254	3	2	0	0	0	3	2	1	0	0	0	2	0	0	6	0	0	3	0	1	2	1	0	2
ENSDARG00000112699	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109383	1	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
ENSDARG00000110203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSDARG00000092750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076269	0	2	7	2	5	3	6	11	7	0	6	5	2	3	2	7	4	0	7	5	0	3	8	1
ENSDARG00000114217	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000092005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000116838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116284	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000076345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0
ENSDARG00000109828	0	2	1	1	1	0	1	2	0	0	0	2	2	0	0	0	0	2	0	0	2	1	0	2
ENSDARG00000112669	0	0	5	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000109580	0	1	0	2	2	2	1	3	0	1	4	0	3	0	3	0	0	3	0	3	0	3	0	0
ENSDARG00000110071	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000116465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000092943	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000094261	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000095620	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000112400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054160	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0
ENSDARG00000093230	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000054155	902	839	1068	870	1210	958	982	1018	1001	965	979	1007	886	1121	929	972	1154	810	684	967	1096	1010	1079	927
ENSDARG00000060688	6	3	30	6	30	6	8	15	4	17	26	9	7	20	3	12	24	10	5	22	12	18	9	12
ENSDARG00000028053	166	271	580	167	519	267	303	305	345	351	392	270	426	459	170	224	345	277	189	314	448	196	238	296
ENSDARG00000110014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000098014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054203	6	5	25	18	18	32	13	35	17	29	20	21	11	26	3	22	39	24	11	23	15	39	16	37
ENSDARG00000074075	7	4	8	13	12	5	9	12	9	17	16	5	6	10	3	16	14	12	1	2	12	7	5	6
ENSDARG00000077686	202	33	765	428	1111	338	113	1130	426	1362	728	365	145	910	108	556	1330	331	42	207	675	572	727	683
ENSDARG00000036456	57	77	150	60	83	100	79	67	116	80	114	81	67	140	41	84	98	89	48	91	119	42	59	65
ENSDARG00000052919	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	0	1	0	0
ENSDARG00000036458	25	4	60	23	30	25	22	54	25	42	21	39	19	25	10	34	52	39	4	19	34	35	25	54
ENSDARG00000002060	29	23	44	32	41	44	30	41	32	51	27	38	26	45	24	43	48	52	40	47	44	48	48	43
ENSDARG00000036462	6	2	2	2	2	3	1	0	0	2	3	0	2	2	1	0	3	1	2	1	2	0	1	1
ENSDARG00000019897	1244	1556	1459	1210	1331	1436	1376	1325	1455	1180	1270	1379	1353	1332	1627	1183	1367	1302	1382	1433	1180	1289	1203	1248
ENSDARG00000033411	88	24	249	119	198	144	52	297	178	214	170	133	40	189	53	116	258	135	9	66	166	195	135	181
ENSDARG00000078258	148	224	1226	298	696	236	340	288	685	1132	1226	247	422	772	119	343	507	370	83	348	661	116	332	433
ENSDARG00000018342	1	0	1	0	0	0	1	0	1	1	2	0	1	0	0	1	2	1	0	3	3	1	0	0
ENSDARG00000091128	34	17	56	53	129	30	25	76	37	99	59	38	38	83	27	54	110	40	3	31	63	48	57	56
ENSDARG00000054036	83	9	155	117	153	102	52	205	174	266	179	102	29	171	29	108	248	89	15	71	158	182	191	199
ENSDARG00000046010	1658	1352	1736	1696	1692	1616	1634	1673	1969	1881	1684	1767	1500	1726	1475	1507	2129	1648	1102	1511	1399	1726	1793	1964
ENSDARG00000109923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000004154	55	47	124	94	121	90	60	164	105	150	92	78	66	102	42	74	163	75	16	74	124	89	93	79
ENSDARG00000021697	37	37	60	26	76	42	24	29	71	61	44	33	32	60	17	31	41	41	29	38	68	28	28	26
ENSDARG00000042929	66	52	121	82	133	82	62	115	96	105	95	84	47	103	67	64	132	74	47	65	98	87	88	108
ENSDARG00000054389	18	5	27	20	11	15	9	20	15	14	18	23	12	18	13	13	12	6	5	14	19	18	18	16
ENSDARG00000093535	333	375	279	271	286	268	286	283	348	309	332	329	303	301	272	208	280	266	393	400	291	275	390	250
ENSDARG00000060847	1029	1018	1288	1145	1177	1101	927	1263	1265	1404	1333	1231	1026	1459	1136	1099	1461	1147	886	1224	1033	1136	1389	1262
ENSDARG00000060829	72	42	255	121	210	110	90	194	205	175	138	138	59	149	89	100	227	158	29	100	232	145	134	162
ENSDARG00000042962	1730	2534	968	1205	822	1680	1858	921	1336	851	1058	1637	1787	1328	2257	1541	879	1278	2917	1771	909	1283	1382	1161
ENSDARG00000060922	496	445	833	589	813	638	561	702	718	667	653	636	508	692	432	653	709	559	288	606	657	583	675	694
ENSDARG00000054501	535	559	693	643	740	654	607	586	719	622	596	676	561	685	501	658	747	651	460	560	656	585	655	643
ENSDARG00000038156	341	252	410	344	450	351	348	346	380	380	313	351	333	331	360	324	426	315	271	322	319	316	351	343
ENSDARG00000086266	2	0	1	2	2	0	0	3	3	0	2	3	1	0	6	0	0	1	0	0	1	2	0	0
ENSDARG00000112575	12	1	8	15	12	13	14	13	33	7	13	27	5	10	4	4	8	32	0	10	13	5	7	9
ENSDARG00000038159	165	133	364	183	305	261	162	271	229	266	242	264	283	320	153	190	307	259	124	254	302	178	185	232
ENSDARG00000008170	25	18	15	7	17	33	40	23	6	19	17	35	23	14	28	19	16	24	44	49	16	21	13	33
ENSDARG00000015978	8161	6837	8130	7784	8569	7502	9160	6979	9635	7622	7518	7845	6908	7398	7818	7454	6981	6773	5653	7240	9018	8319	9470	8099
ENSDARG00000017234	22	12	89	29	117	13	24	60	22	95	49	25	10	65	14	43	75	40	2	19	38	47	54	22
ENSDARG00000028559	832	827	827	887	777	856	898	761	884	784	765	867	814	773	864	779	784	790	850	852	770	846	904	785
ENSDARG00000011611	5758	4906	6666	6232	7587	6242	6177	6658	6734	6715	5819	6268	5353	5972	5600	5826	7001	5526	4618	5678	5365	6422	6702	6726
ENSDARG00000010603	336	188	357	355	369	374	280	327	339	331	234	371	243	359	242	329	473	326	165	242	412	367	278	390
ENSDARG00000011190	51	14	146	83	183	39	48	122	87	193	112	63	52	137	21	71	143	68	2	54	120	63	96	90
ENSDARG00000058476	4	7	7	14	3	11	4	5	15	2	5	13	2	6	3	6	11	10	12	13	9	9	3	9
ENSDARG00000089340	1423	552	1493	1417	1987	930	1206	1398	1065	2179	1528	1057	1034	1736	834	1529	1821	1059	651	1116	993	1122	1825	1526
ENSDARG00000116344	867	721	664	930	979	710	786	652	780	804	614	743	677	1018	670	999	965	681	749	711	679	718	1095	930
ENSDARG00000087243	3940	3510	3968	4102	4422	3995	3926	3820	3935	4160	3590	4029	3665	4325	3739	4687	4356	3656	4000	3759	3518	3783	4197	4268
ENSDARG00000090219	888	707	877	816	1167	780	905	772	937	933	833	752	818	1063	739	850	1034	700	554	855	986	854	1119	848
ENSDARG00000117289	0	1	0	0	1	0	1	0	2	0	1	4	1	0	1	0	2	4	2	3	0	4	2	1
ENSDARG00000116988	161	112	103	148	136	143	120	152	110	166	147	133	131	195	137	157	235	123	151	124	138	139	164	151
ENSDARG00000068593	8	7	8	7	6	4	6	4	4	4	5	8	7	9	14	5	6	3	6	4	5	3	9	6
ENSDARG00000007531	112	87	82	95	95	79	103	69	89	79	91	110	80	99	93	59	120	93	81	89	97	99	85	94
ENSDARG00000054534	24	9	39	73	22	39	12	50	58	19	15	46	7	29	16	38	57	40	44	9	39	56	21	73
ENSDARG00000111089	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099727	438	172	758	690	964	638	521	979	708	1055	867	686	411	998	320	685	1186	729	60	528	713	773	695	892
ENSDARG00000104846	132	121	112	135	110	100	104	84	117	104	95	101	85	124	95	110	116	71	166	117	88	90	122	107
ENSDARG00000010732	171	252	234	186	191	203	217	153	240	187	168	204	224	198	280	190	187	205	218	239	184	209	207	192
ENSDARG00000035914	593	623	500	524	529	544	671	437	633	430	466	523	541	608	625	535	500	537	609	603	680	503	557	513
ENSDARG00000009401	97	145	349	200	399	190	169	241	310	254	275	203	124	178	136	149	339	218	58	145	268	179	148	203
ENSDARG00000068516	40	42	82	64	101	53	99	102	125	111	104	76	70	49	63	56	86	87	28	48	101	90	76	99
ENSDARG00000060877	236	40	411	322	601	258	129	503	279	760	354	210	106	415	91	395	856	237	42	151	364	297	364	423
ENSDARG00000073665	105	55	158	77	165	70	112	106	135	191	177	90	89	170	92	106	152	85	55	118	113	78	132	84
ENSDARG00000098512	141	216	129	79	117	146	162	119	128	85	115	145	139	127	178	124	89	86	272	138	132	125	126	72
ENSDARG00000080612	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1
ENSDARG00000029764	911	897	1107	836	980	834	865	1034	1121	1228	1046	1129	819	1163	898	1055	1223	769	968	845	622	944	960	915
ENSDARG00000011825	924	674	635	892	878	695	808	605	767	741	581	746	679	701	883	765	717	638	841	717	643	728	1048	791
ENSDARG00000036028	613	532	902	931	1197	940	1117	742	488	652	934	629	688	685	680	911	710	688	465	1087	1141	650	419	634
ENSDARG00000017168	157	125	153	166	149	180	161	201	146	163	144	178	187	186	108	159	200	136	106	192	135	139	190	177
ENSDARG00000095585	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000073675	0	0	13	1	4	5	2	1	6	3	9	4	1	2	1	2	1	1	0	5	2	5	1	2
ENSDARG00000060871	160	131	143	161	159	135	158	142	146	163	190	142	160	166	163	177	168	138	120	201	134	153	143	168
ENSDARG00000036031	370	84	709	438	1171	444	303	889	407	1156	739	423	296	832	187	616	1058	364	42	379	788	499	619	615
ENSDARG00000094692	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000014059	29	17	43	24	68	24	27	25	34	22	35	19	45	29	12	15	33	27	10	35	36	23	23	17
ENSDARG00000030781	298	363	434	306	330	354	345	395	416	324	354	402	393	345	317	277	373	381	312	375	372	322	319	327
ENSDARG00000068507	5	1	5	4	1	6	4	2	9	2	3	9	1	3	1	1	6	7	4	2	6	6	2	5
ENSDARG00000024548	20	25	22	20	21	33	30	17	31	12	26	24	23	17	19	24	21	18	26	15	31	24	12	7
ENSDARG00000104094	926	383	1839	1332	1871	1281	839	1790	1115	2282	1479	1149	790	1842	705	1484	2385	1284	161	911	1390	1382	1201	1525
ENSDARG00000102803	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0
ENSDARG00000117530	6	13	12	6	6	9	12	7	15	2	7	10	8	6	9	6	5	20	8	6	10	18	11	9
ENSDARG00000117699	120	77	117	121	104	104	100	126	144	152	130	133	104	155	101	136	147	137	38	102	117	132	121	89
ENSDARG00000101282	363	278	676	469	700	470	385	649	481	797	509	461	415	672	345	501	744	531	160	404	544	465	629	532
ENSDARG00000115248	276	273	255	258	206	332	272	259	209	226	226	299	265	249	274	300	249	242	226	290	247	263	263	214
ENSDARG00000099080	1488	1414	1665	1488	1500	1450	1460	1730	1506	1682	1566	1590	1436	1714	1566	1396	1701	1423	1287	1437	1330	1517	1437	1449
ENSDARG00000105231	936	1096	1007	910	907	1127	1080	906	1104	892	929	1160	1101	921	1032	923	916	888	1128	1034	965	930	1005	927
ENSDARG00000099913	297	345	248	257	182	303	281	246	264	197	206	274	306	231	292	310	180	285	340	337	263	265	190	210
ENSDARG00000079483	101	29	212	168	263	123	72	225	156	260	215	104	63	247	65	149	279	106	9	86	153	144	148	188
ENSDARG00000037229	1812	2220	1382	1454	1243	1634	1943	1392	1396	1305	1278	1787	1819	1387	2112	1611	1303	1494	2310	1698	1444	1684	1566	1393
ENSDARG00000111759	96	86	87	81	83	116	97	88	95	51	85	99	112	99	104	97	106	118	95	105	77	74	86	72
ENSDARG00000060627	1	1	0	6	1	2	0	5	3	3	6	2	0	2	1	9	3	2	0	1	4	6	0	5
ENSDARG00000117504	7	7	12	13	13	12	10	7	10	8	7	15	10	8	10	5	20	6	11	8	10	17	9	8
ENSDARG00000103752	46	18	122	96	164	94	34	171	95	190	104	106	47	185	38	138	231	86	8	92	151	103	118	124
ENSDARG00000114742	258	251	268	274	337	311	260	275	262	288	257	306	266	252	293	254	295	265	217	267	290	253	316	284
ENSDARG00000053963	0	4	4	2	3	7	2	2	4	1	1	3	1	3	2	1	0	1	7	0	0	0	6	0
ENSDARG00000100594	2710	2439	3480	3093	4095	3268	2931	3554	3008	4045	3301	3141	2891	3747	2564	3318	4136	2933	1902	2761	3138	2933	3098	3135
ENSDARG00000099155	74	68	29	28	26	14	46	19	35	36	38	15	41	46	62	36	25	25	49	39	28	27	29	16
ENSDARG00000102632	20807	19006	24635	24834	29326	20861	21494	22945	26279	25801	22740	21324	20574	23715	19106	20800	25378	20523	16123	20794	20983	23259	25825	22147
ENSDARG00000101557	131	155	159	124	180	163	123	139	177	148	123	162	156	183	122	157	149	103	84	132	199	133	153	131
ENSDARG00000100967	1	3	2	0	3	0	3	6	2	4	3	2	5	5	0	1	4	2	0	7	3	3	2	2
ENSDARG00000102900	3	0	7	6	1	8	4	7	4	5	6	2	3	1	0	2	12	1	0	0	8	6	3	4
ENSDARG00000104387	88	121	111	97	153	130	147	127	145	112	111	107	121	140	62	108	130	166	46	133	145	138	129	124
ENSDARG00000101143	195	129	711	281	710	358	323	464	323	568	508	263	254	516	182	338	624	299	76	184	348	267	313	401
ENSDARG00000106627	0	0	0	0	1	1	0	3	1	1	1	0	3	0	0	0	0	1	0	0	1	0	1	0
ENSDARG00000104643	106	226	107	86	103	199	194	156	141	92	109	132	209	160	190	129	84	115	268	181	111	146	152	160
ENSDARG00000099633	6	26	18	6	9	20	14	16	17	6	9	12	14	23	22	16	12	17	15	15	11	13	15	5
ENSDARG00000102380	41	12	91	50	142	42	28	107	59	144	83	43	29	92	23	69	109	62	1	25	83	60	94	82
ENSDARG00000098700	10	24	9	19	6	13	12	14	6	10	8	11	17	10	5	6	6	15	14	9	4	8	9	14
ENSDARG00000103546	215	99	522	343	631	331	167	560	292	601	446	294	194	484	200	401	683	298	55	249	394	364	387	425
ENSDARG00000116491	1798	1830	1762	1646	1772	1888	1992	1629	1883	1624	1534	1878	1810	1672	1976	1611	1847	1578	1699	1769	2026	1758	1864	1648
ENSDARG00000102389	11	9	2	5	6	6	5	7	8	5	5	6	8	4	3	1	13	5	11	3	4	12	3	4
ENSDARG00000103470	22	29	24	20	21	22	18	15	21	9	17	16	18	27	18	23	17	16	18	24	12	20	14	19
ENSDARG00000098296	29	6	98	35	96	36	28	64	60	82	70	30	24	64	25	32	105	40	7	36	74	29	51	43
ENSDARG00000100116	308	291	295	329	296	287	398	264	350	256	314	348	318	286	337	265	284	302	310	334	382	342	375	333
ENSDARG00000098361	1093	986	1099	1076	1242	1142	1086	1124	1249	1045	1021	1146	1006	1133	1027	1057	1235	1012	791	1096	1122	1107	1231	1074
ENSDARG00000100089	267	90	1107	496	1606	387	252	1038	386	1358	610	349	192	862	209	497	1351	346	93	288	667	559	577	641
ENSDARG00000103428	657	537	882	711	780	690	690	774	669	895	745	762	643	787	603	733	929	742	410	654	637	777	624	774
ENSDARG00000101719	646	759	583	586	540	809	661	557	706	566	634	733	647	798	669	684	628	703	734	790	702	675	595	637
ENSDARG00000099875	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000098683	759	346	1495	1081	1637	960	648	1794	1126	2208	1437	1049	699	1666	601	1214	1936	1040	144	890	1163	1255	1328	1393
ENSDARG00000103994	11678	9124	13507	11353	14035	11731	11672	12206	12992	12330	11812	12186	10149	12146	10333	11923	12242	10534	7104	10589	13035	12134	13735	12331
ENSDARG00000109770	531	485	646	554	676	558	484	747	553	688	567	622	505	736	513	552	773	611	402	555	680	630	577	567
ENSDARG00000100598	74	79	267	167	256	188	144	176	202	222	176	174	132	244	110	183	231	234	44	201	305	174	161	215
ENSDARG00000017649	62	67	44	63	70	45	51	48	54	67	60	70	48	38	55	32	43	47	56	71	30	46	61	38
ENSDARG00000088466	162	84	256	197	373	142	113	259	217	341	250	128	103	259	84	189	354	144	36	100	219	169	228	198
ENSDARG00000090039	56	52	245	125	253	107	143	128	122	185	138	96	95	201	79	105	179	120	15	103	167	127	79	100
ENSDARG00000042259	37	5	141	102	201	81	44	194	92	233	124	60	30	166	21	89	243	62	6	52	138	102	133	135
ENSDARG00000045465	2090	2189	2290	2111	1918	2453	1991	2219	2465	2401	2097	2347	2262	2926	2130	2575	2436	2329	2228	2508	2417	2519	2280	2492
ENSDARG00000076373	219	86	443	334	520	306	215	454	362	532	401	256	244	423	143	325	515	330	30	243	303	358	370	397
ENSDARG00000077245	3	2	4	7	6	3	1	2	3	5	4	2	5	5	0	8	4	9	4	4	3	3	3	3
ENSDARG00000109959	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059410	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000026417	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000021909	73	13	268	216	350	193	47	335	162	392	255	155	67	300	41	197	451	137	4	110	229	187	224	275
ENSDARG00000106476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100958	214	70	339	282	405	272	123	519	259	549	418	249	156	471	135	315	589	260	70	209	371	306	388	368
ENSDARG00000074715	359	319	472	394	495	496	401	411	431	435	489	426	421	568	331	354	459	388	285	432	442	396	410	456
ENSDARG00000059411	317	132	561	487	578	458	326	549	341	642	474	450	259	464	231	473	605	421	71	314	429	484	429	513
ENSDARG00000076005	304	429	414	376	413	306	381	443	416	438	350	343	425	394	401	262	435	335	509	439	326	364	378	326
ENSDARG00000006617	609	694	691	710	639	655	730	732	706	704	661	727	707	744	746	560	745	664	452	773	615	791	733	621
ENSDARG00000097429	34	17	18	27	26	12	25	30	18	17	21	28	22	13	25	12	16	14	23	12	17	8	33	7
ENSDARG00000076791	1299	1355	1685	1453	1561	1425	1235	1623	1442	1750	1418	1461	1398	1610	1342	1427	1729	1481	1225	1354	1226	1477	1405	1423
ENSDARG00000116324	0	2	3	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	3	0	0	0	1	0
